HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-07-28T05:00:00,2023-07-28 07:00:00,DK1,828.090027,111.120003
2023-07-28T04:00:00,2023-07-28 06:00:00,DK1,745.890015,100.089996
2023-07-28T03:00:00,2023-07-28 05:00:00,DK1,667.200012,89.529999
2023-07-28T02:00:00,2023-07-28 04:00:00,DK1,596.330017,80.019997
2023-07-28T01:00:00,2023-07-28 03:00:00,DK1,590.219971,79.199997
2023-07-28T00:00:00,2023-07-28 02:00:00,DK1,582.23999,78.129997
2023-07-27T23:00:00,2023-07-28 01:00:00,DK1,593.119995,79.589996
2023-07-27T22:00:00,2023-07-28 00:00:00,DK1,660.48999,88.629997
2023-07-27T21:00:00,2023-07-27 23:00:00,DK1,736.820007,98.879997
2023-07-27T20:00:00,2023-07-27 22:00:00,DK1,786.590027,105.559998
2023-07-27T19:00:00,2023-07-27 21:00:00,DK1,805.669983,108.120003
2023-07-27T18:00:00,2023-07-27 20:00:00,DK1,819.450012,109.970001
2023-07-27T17:00:00,2023-07-27 19:00:00,DK1,871.469971,116.949997
2023-07-27T16:00:00,2023-07-27 18:00:00,DK1,856.27002,114.910004
2023-07-27T15:00:00,2023-07-27 17:00:00,DK1,799.26001,107.260002
2023-07-27T14:00:00,2023-07-27 16:00:00,DK1,681.669983,91.480003
2023-07-27T13:00:00,2023-07-27 15:00:00,DK1,601.48999,80.720001
2023-07-27T12:00:00,2023-07-27 14:00:00,DK1,583.690002,78.330002
2023-07-27T11:00:00,2023-07-27 13:00:00,DK1,596.200012,80.010002
2023-07-27T10:00:00,2023-07-27 12:00:00,DK1,644.190002,86.449997
2023-07-27T09:00:00,2023-07-27 11:00:00,DK1,674.890015,90.57
2023-07-27T08:00:00,2023-07-27 10:00:00,DK1,721.320007,96.800003
2023-07-27T07:00:00,2023-07-27 09:00:00,DK1,738.599976,99.120003
2023-07-27T06:00:00,2023-07-27 08:00:00,DK1,777.200012,104.300003
2023-07-27T05:00:00,2023-07-27 07:00:00,DK1,733.97998,98.5
2023-07-27T04:00:00,2023-07-27 06:00:00,DK1,621.02002,83.339996
2023-07-27T03:00:00,2023-07-27 05:00:00,DK1,585.700012,78.599998
2023-07-27T02:00:00,2023-07-27 04:00:00,DK1,488.380005,65.540001
2023-07-27T01:00:00,2023-07-27 03:00:00,DK1,527.869995,70.839996
2023-07-27T00:00:00,2023-07-27 02:00:00,DK1,518.780029,69.620003
2023-07-26T23:00:00,2023-07-27 01:00:00,DK1,501.420013,67.290001
2023-07-26T22:00:00,2023-07-27 00:00:00,DK1,514.909973,69.099998
2023-07-26T21:00:00,2023-07-26 23:00:00,DK1,515.380005,69.169998
2023-07-26T20:00:00,2023-07-26 22:00:00,DK1,536.539978,72.010002
2023-07-26T19:00:00,2023-07-26 21:00:00,DK1,536.76001,72.040001
2023-07-26T18:00:00,2023-07-26 20:00:00,DK1,515.830017,69.230003
2023-07-26T17:00:00,2023-07-26 19:00:00,DK1,422.390015,56.689999
2023-07-26T16:00:00,2023-07-26 18:00:00,DK1,439.75,59.02
2023-07-26T15:00:00,2023-07-26 17:00:00,DK1,477.600006,64.099998
2023-07-26T14:00:00,2023-07-26 16:00:00,DK1,230.610001,30.950001
2023-07-26T13:00:00,2023-07-26 15:00:00,DK1,222.190002,29.82
2023-07-26T12:00:00,2023-07-26 14:00:00,DK1,329.029999,44.16
2023-07-26T11:00:00,2023-07-26 13:00:00,DK1,221.289993,29.700001
2023-07-26T10:00:00,2023-07-26 12:00:00,DK1,222.039993,29.799999
2023-07-26T09:00:00,2023-07-26 11:00:00,DK1,228.0,30.6
2023-07-26T08:00:00,2023-07-26 10:00:00,DK1,232.839996,31.25
2023-07-26T07:00:00,2023-07-26 09:00:00,DK1,707.840027,95.0
2023-07-26T06:00:00,2023-07-26 08:00:00,DK1,893.659973,119.940002
2023-07-26T05:00:00,2023-07-26 07:00:00,DK1,851.039978,114.220001
2023-07-26T04:00:00,2023-07-26 06:00:00,DK1,534.75,71.769997
2023-07-26T03:00:00,2023-07-26 05:00:00,DK1,503.980011,67.639999
2023-07-26T02:00:00,2023-07-26 04:00:00,DK1,501.070007,67.25
2023-07-26T01:00:00,2023-07-26 03:00:00,DK1,499.059998,66.980003
2023-07-26T00:00:00,2023-07-26 02:00:00,DK1,499.51001,67.040001
2023-07-25T23:00:00,2023-07-26 01:00:00,DK1,504.570007,67.720001
2023-07-25T22:00:00,2023-07-26 00:00:00,DK1,195.360001,26.219999
2023-07-25T21:00:00,2023-07-25 23:00:00,DK1,733.929993,98.5
2023-07-25T20:00:00,2023-07-25 22:00:00,DK1,814.77002,109.349998
2023-07-25T19:00:00,2023-07-25 21:00:00,DK1,868.419983,116.550003
2023-07-25T18:00:00,2023-07-25 20:00:00,DK1,886.969971,119.040001
2023-07-25T17:00:00,2023-07-25 19:00:00,DK1,226.210007,30.360001
2023-07-25T16:00:00,2023-07-25 18:00:00,DK1,196.039993,26.309999
2023-07-25T15:00:00,2023-07-25 17:00:00,DK1,190.820007,25.610001
2023-07-25T14:00:00,2023-07-25 16:00:00,DK1,184.110001,24.709999
2023-07-25T13:00:00,2023-07-25 15:00:00,DK1,180.839996,24.27
2023-07-25T12:00:00,2023-07-25 14:00:00,DK1,180.610001,24.24
2023-07-25T11:00:00,2023-07-25 13:00:00,DK1,185.600006,24.91
2023-07-25T10:00:00,2023-07-25 12:00:00,DK1,187.240005,25.129999
2023-07-25T09:00:00,2023-07-25 11:00:00,DK1,199.690002,26.799999
2023-07-25T08:00:00,2023-07-25 10:00:00,DK1,203.410004,27.299999
2023-07-25T07:00:00,2023-07-25 09:00:00,DK1,214.369995,28.77
2023-07-25T06:00:00,2023-07-25 08:00:00,DK1,747.340027,100.300003
2023-07-25T05:00:00,2023-07-25 07:00:00,DK1,700.400024,94.0
2023-07-25T04:00:00,2023-07-25 06:00:00,DK1,452.649994,60.75
2023-07-25T03:00:00,2023-07-25 05:00:00,DK1,437.899994,58.77
2023-07-25T02:00:00,2023-07-25 04:00:00,DK1,447.959991,60.119999
2023-07-25T01:00:00,2023-07-25 03:00:00,DK1,452.279999,60.700001
2023-07-25T00:00:00,2023-07-25 02:00:00,DK1,468.589996,62.889999
2023-07-24T23:00:00,2023-07-25 01:00:00,DK1,320.920013,43.07
2023-07-24T22:00:00,2023-07-25 00:00:00,DK1,715.299988,96.0
2023-07-24T21:00:00,2023-07-24 23:00:00,DK1,506.359985,67.949997
2023-07-24T20:00:00,2023-07-24 22:00:00,DK1,649.659973,87.18
2023-07-24T19:00:00,2023-07-24 21:00:00,DK1,838.869995,112.57
2023-07-24T18:00:00,2023-07-24 20:00:00,DK1,818.969971,109.900002
2023-07-24T17:00:00,2023-07-24 19:00:00,DK1,782.22998,104.970001
2023-07-24T16:00:00,2023-07-24 18:00:00,DK1,712.859985,95.660004
2023-07-24T15:00:00,2023-07-24 17:00:00,DK1,574.25,77.059998
2023-07-24T14:00:00,2023-07-24 16:00:00,DK1,474.910004,63.73
2023-07-24T13:00:00,2023-07-24 15:00:00,DK1,201.429993,27.030001
2023-07-24T12:00:00,2023-07-24 14:00:00,DK1,342.790009,46.0
2023-07-24T11:00:00,2023-07-24 13:00:00,DK1,401.589996,53.889999
2023-07-24T10:00:00,2023-07-24 12:00:00,DK1,454.350006,60.970001
2023-07-24T09:00:00,2023-07-24 11:00:00,DK1,439.290009,58.950001
2023-07-24T08:00:00,2023-07-24 10:00:00,DK1,469.769989,63.040001
2023-07-24T07:00:00,2023-07-24 09:00:00,DK1,468.880005,62.919998
2023-07-24T06:00:00,2023-07-24 08:00:00,DK1,432.660004,58.060001
2023-07-24T05:00:00,2023-07-24 07:00:00,DK1,432.959991,58.099998
2023-07-24T04:00:00,2023-07-24 06:00:00,DK1,441.309998,59.220001
2023-07-24T03:00:00,2023-07-24 05:00:00,DK1,266.410004,35.75
2023-07-24T02:00:00,2023-07-24 04:00:00,DK1,293.01001,39.32
2023-07-24T01:00:00,2023-07-24 03:00:00,DK1,269.76001,36.200001
2023-07-24T00:00:00,2023-07-24 02:00:00,DK1,160.960007,21.6
2023-07-23T23:00:00,2023-07-24 01:00:00,DK1,159.100006,21.35
2023-07-23T22:00:00,2023-07-24 00:00:00,DK1,161.039993,21.610001
2023-07-23T21:00:00,2023-07-23 23:00:00,DK1,575.960022,77.290001
2023-07-23T20:00:00,2023-07-23 22:00:00,DK1,570.599976,76.57
2023-07-23T19:00:00,2023-07-23 21:00:00,DK1,569.780029,76.459999
2023-07-23T18:00:00,2023-07-23 20:00:00,DK1,650.109985,87.239998
2023-07-23T17:00:00,2023-07-23 19:00:00,DK1,497.640015,66.779999
2023-07-23T16:00:00,2023-07-23 18:00:00,DK1,215.589996,28.93
2023-07-23T15:00:00,2023-07-23 17:00:00,DK1,0.0,0.0
2023-07-23T14:00:00,2023-07-23 16:00:00,DK1,36.139999,4.85
2023-07-23T13:00:00,2023-07-23 15:00:00,DK1,35.84,4.81
2023-07-23T12:00:00,2023-07-23 14:00:00,DK1,0.6,0.08
2023-07-23T11:00:00,2023-07-23 13:00:00,DK1,0.67,0.09
2023-07-23T10:00:00,2023-07-23 12:00:00,DK1,29.290001,3.93
2023-07-23T09:00:00,2023-07-23 11:00:00,DK1,33.310001,4.47
2023-07-23T08:00:00,2023-07-23 10:00:00,DK1,24.67,3.31
2023-07-23T07:00:00,2023-07-23 09:00:00,DK1,0.67,0.09
2023-07-23T06:00:00,2023-07-23 08:00:00,DK1,25.49,3.42
2023-07-23T05:00:00,2023-07-23 07:00:00,DK1,21.459999,2.88
2023-07-23T04:00:00,2023-07-23 06:00:00,DK1,37.860001,5.08
2023-07-23T03:00:00,2023-07-23 05:00:00,DK1,82.639999,11.09
2023-07-23T02:00:00,2023-07-23 04:00:00,DK1,117.589996,15.78
2023-07-23T01:00:00,2023-07-23 03:00:00,DK1,247.550003,33.220001
2023-07-23T00:00:00,2023-07-23 02:00:00,DK1,487.660004,65.440002
2023-07-22T23:00:00,2023-07-23 01:00:00,DK1,590.719971,79.269997
2023-07-22T22:00:00,2023-07-23 00:00:00,DK1,650.559998,87.300003
2023-07-22T21:00:00,2023-07-22 23:00:00,DK1,733.830017,98.489998
2023-07-22T20:00:00,2023-07-22 22:00:00,DK1,792.98999,106.43
2023-07-22T19:00:00,2023-07-22 21:00:00,DK1,884.780029,118.75
2023-07-22T18:00:00,2023-07-22 20:00:00,DK1,773.840027,103.860001
2023-07-22T17:00:00,2023-07-22 19:00:00,DK1,743.440002,99.779999
2023-07-22T16:00:00,2023-07-22 18:00:00,DK1,638.01001,85.629997
2023-07-22T15:00:00,2023-07-22 17:00:00,DK1,526.549988,70.669998
2023-07-22T14:00:00,2023-07-22 16:00:00,DK1,303.690002,40.759998
2023-07-22T13:00:00,2023-07-22 15:00:00,DK1,183.509995,24.629999
2023-07-22T12:00:00,2023-07-22 14:00:00,DK1,145.440002,19.52
2023-07-22T11:00:00,2023-07-22 13:00:00,DK1,166.449997,22.34
2023-07-22T10:00:00,2023-07-22 12:00:00,DK1,299.149994,40.150002
2023-07-22T09:00:00,2023-07-22 11:00:00,DK1,346.910004,46.560001
2023-07-22T08:00:00,2023-07-22 10:00:00,DK1,440.190002,59.080002
2023-07-22T07:00:00,2023-07-22 09:00:00,DK1,499.570007,67.050003
2023-07-22T06:00:00,2023-07-22 08:00:00,DK1,617.890015,82.93
2023-07-22T05:00:00,2023-07-22 07:00:00,DK1,642.109985,86.18
2023-07-22T04:00:00,2023-07-22 06:00:00,DK1,661.630005,88.800003
2023-07-22T03:00:00,2023-07-22 05:00:00,DK1,655.669983,88.0
2023-07-22T02:00:00,2023-07-22 04:00:00,DK1,670.049988,89.93
2023-07-22T01:00:00,2023-07-22 03:00:00,DK1,703.059998,94.360001
2023-07-22T00:00:00,2023-07-22 02:00:00,DK1,692.919983,93.0
2023-07-21T23:00:00,2023-07-22 01:00:00,DK1,733.309998,98.419998
2023-07-21T22:00:00,2023-07-22 00:00:00,DK1,724.73999,97.269997
2023-07-21T21:00:00,2023-07-21 23:00:00,DK1,721.0,96.769997
2023-07-21T20:00:00,2023-07-21 22:00:00,DK1,819.349976,109.970001
2023-07-21T19:00:00,2023-07-21 21:00:00,DK1,931.26001,124.989998
2023-07-21T18:00:00,2023-07-21 20:00:00,DK1,986.320007,132.380005
2023-07-21T17:00:00,2023-07-21 19:00:00,DK1,930.590027,124.900002
2023-07-21T16:00:00,2023-07-21 18:00:00,DK1,625.859985,84.0
2023-07-21T15:00:00,2023-07-21 17:00:00,DK1,651.190002,87.400002
2023-07-21T14:00:00,2023-07-21 16:00:00,DK1,543.900024,73.0
2023-07-21T13:00:00,2023-07-21 15:00:00,DK1,547.25,73.449997
2023-07-21T12:00:00,2023-07-21 14:00:00,DK1,554.109985,74.370003
2023-07-21T11:00:00,2023-07-21 13:00:00,DK1,577.280029,77.480003
2023-07-21T10:00:00,2023-07-21 12:00:00,DK1,599.559998,80.470001
2023-07-21T09:00:00,2023-07-21 11:00:00,DK1,667.210022,89.550003
2023-07-21T08:00:00,2023-07-21 10:00:00,DK1,655.659973,88.0
2023-07-21T07:00:00,2023-07-21 09:00:00,DK1,768.090027,103.089996
2023-07-21T06:00:00,2023-07-21 08:00:00,DK1,825.460022,110.790001
2023-07-21T05:00:00,2023-07-21 07:00:00,DK1,707.809998,95.0
2023-07-21T04:00:00,2023-07-21 06:00:00,DK1,657.820007,88.290001
2023-07-21T03:00:00,2023-07-21 05:00:00,DK1,723.090027,97.050003
2023-07-21T02:00:00,2023-07-21 04:00:00,DK1,689.929993,92.599998
2023-07-21T01:00:00,2023-07-21 03:00:00,DK1,681.440002,91.459999
2023-07-21T00:00:00,2023-07-21 02:00:00,DK1,701.849976,94.199997
2023-07-20T23:00:00,2023-07-21 01:00:00,DK1,697.909973,93.669998
2023-07-20T22:00:00,2023-07-21 00:00:00,DK1,744.320007,99.900002
2023-07-20T21:00:00,2023-07-20 23:00:00,DK1,815.130005,109.400002
2023-07-20T20:00:00,2023-07-20 22:00:00,DK1,847.830017,113.790001
2023-07-20T19:00:00,2023-07-20 21:00:00,DK1,950.280029,127.540001
2023-07-20T18:00:00,2023-07-20 20:00:00,DK1,837.780029,112.440002
2023-07-20T17:00:00,2023-07-20 19:00:00,DK1,247.369995,33.200001
2023-07-20T16:00:00,2023-07-20 18:00:00,DK1,214.960007,28.85
2023-07-20T15:00:00,2023-07-20 17:00:00,DK1,204.380005,27.43
2023-07-20T14:00:00,2023-07-20 16:00:00,DK1,178.369995,23.940001
2023-07-20T13:00:00,2023-07-20 15:00:00,DK1,197.080002,26.450001
2023-07-20T12:00:00,2023-07-20 14:00:00,DK1,188.130005,25.25
2023-07-20T11:00:00,2023-07-20 13:00:00,DK1,201.470001,27.040001
2023-07-20T10:00:00,2023-07-20 12:00:00,DK1,210.559998,28.26
2023-07-20T09:00:00,2023-07-20 11:00:00,DK1,205.570007,27.59
2023-07-20T08:00:00,2023-07-20 10:00:00,DK1,213.020004,28.59
2023-07-20T07:00:00,2023-07-20 09:00:00,DK1,222.179993,29.82
2023-07-20T06:00:00,2023-07-20 08:00:00,DK1,388.26001,52.110001
2023-07-20T05:00:00,2023-07-20 07:00:00,DK1,793.150024,106.449997
2023-07-20T04:00:00,2023-07-20 06:00:00,DK1,622.150024,83.5
2023-07-20T03:00:00,2023-07-20 05:00:00,DK1,521.409973,69.980003
2023-07-20T02:00:00,2023-07-20 04:00:00,DK1,529.76001,71.099998
2023-07-20T01:00:00,2023-07-20 03:00:00,DK1,597.780029,80.230003
2023-07-20T00:00:00,2023-07-20 02:00:00,DK1,617.679993,82.900002
2023-07-19T23:00:00,2023-07-20 01:00:00,DK1,702.98999,94.349998
2023-07-19T22:00:00,2023-07-20 00:00:00,DK1,731.150024,98.129997
2023-07-19T21:00:00,2023-07-19 23:00:00,DK1,749.440002,100.589996
2023-07-19T20:00:00,2023-07-19 22:00:00,DK1,847.789978,113.790001
2023-07-19T19:00:00,2023-07-19 21:00:00,DK1,922.890015,123.870003
2023-07-19T18:00:00,2023-07-19 20:00:00,DK1,957.97998,128.580002
2023-07-19T17:00:00,2023-07-19 19:00:00,DK1,840.48999,112.809998
2023-07-19T16:00:00,2023-07-19 18:00:00,DK1,702.72998,94.32
2023-07-19T15:00:00,2023-07-19 17:00:00,DK1,564.900024,75.82
2023-07-19T14:00:00,2023-07-19 16:00:00,DK1,533.080017,71.550003
2023-07-19T13:00:00,2023-07-19 15:00:00,DK1,463.720001,62.240002
2023-07-19T12:00:00,2023-07-19 14:00:00,DK1,465.429993,62.470001
2023-07-19T11:00:00,2023-07-19 13:00:00,DK1,511.549988,68.660004
2023-07-19T10:00:00,2023-07-19 12:00:00,DK1,572.419983,76.830002
2023-07-19T09:00:00,2023-07-19 11:00:00,DK1,601.549988,80.739998
2023-07-19T08:00:00,2023-07-19 10:00:00,DK1,659.219971,88.480003
2023-07-19T07:00:00,2023-07-19 09:00:00,DK1,744.299988,99.900002
2023-07-19T06:00:00,2023-07-19 08:00:00,DK1,877.73999,117.809998
2023-07-19T05:00:00,2023-07-19 07:00:00,DK1,931.23999,124.989998
2023-07-19T04:00:00,2023-07-19 06:00:00,DK1,942.039978,126.440002
2023-07-19T03:00:00,2023-07-19 05:00:00,DK1,778.049988,104.43
2023-07-19T02:00:00,2023-07-19 04:00:00,DK1,697.219971,93.580002
2023-07-19T01:00:00,2023-07-19 03:00:00,DK1,708.169983,95.050003
2023-07-19T00:00:00,2023-07-19 02:00:00,DK1,724.559998,97.25
2023-07-18T23:00:00,2023-07-19 01:00:00,DK1,752.5,101.0
2023-07-18T22:00:00,2023-07-19 00:00:00,DK1,805.469971,108.110001
2023-07-18T21:00:00,2023-07-18 23:00:00,DK1,832.599976,111.760002
2023-07-18T20:00:00,2023-07-18 22:00:00,DK1,1037.469971,139.259995
2023-07-18T19:00:00,2023-07-18 21:00:00,DK1,1220.290039,163.800003
2023-07-18T18:00:00,2023-07-18 20:00:00,DK1,1400.579956,188.0
2023-07-18T17:00:00,2023-07-18 19:00:00,DK1,1253.52002,168.259995
2023-07-18T16:00:00,2023-07-18 18:00:00,DK1,906.049988,121.620003
2023-07-18T15:00:00,2023-07-18 17:00:00,DK1,721.0,96.779999
2023-07-18T14:00:00,2023-07-18 16:00:00,DK1,218.729996,29.360001
2023-07-18T13:00:00,2023-07-18 15:00:00,DK1,156.449997,21.0
2023-07-18T12:00:00,2023-07-18 14:00:00,DK1,244.059998,32.759998
2023-07-18T11:00:00,2023-07-18 13:00:00,DK1,342.019989,45.91
2023-07-18T10:00:00,2023-07-18 12:00:00,DK1,342.100006,45.919998
2023-07-18T09:00:00,2023-07-18 11:00:00,DK1,324.890015,43.610001
2023-07-18T08:00:00,2023-07-18 10:00:00,DK1,275.649994,37.0
2023-07-18T07:00:00,2023-07-18 09:00:00,DK1,166.729996,22.379999
2023-07-18T06:00:00,2023-07-18 08:00:00,DK1,597.700012,80.230003
2023-07-18T05:00:00,2023-07-18 07:00:00,DK1,751.099976,100.82
2023-07-18T04:00:00,2023-07-18 06:00:00,DK1,655.590027,88.0
2023-07-18T03:00:00,2023-07-18 05:00:00,DK1,484.019989,64.970001
2023-07-18T02:00:00,2023-07-18 04:00:00,DK1,150.710007,20.23
2023-07-18T01:00:00,2023-07-18 03:00:00,DK1,245.919998,33.009998
2023-07-18T00:00:00,2023-07-18 02:00:00,DK1,191.610001,25.719999
2023-07-17T23:00:00,2023-07-18 01:00:00,DK1,210.529999,28.26
2023-07-17T22:00:00,2023-07-18 00:00:00,DK1,216.789993,29.1
2023-07-17T21:00:00,2023-07-17 23:00:00,DK1,321.209991,43.119999
2023-07-17T20:00:00,2023-07-17 22:00:00,DK1,245.899994,33.009998
2023-07-17T19:00:00,2023-07-17 21:00:00,DK1,245.899994,33.009998
2023-07-17T18:00:00,2023-07-17 20:00:00,DK1,213.720001,28.690001
2023-07-17T17:00:00,2023-07-17 19:00:00,DK1,162.619995,21.83
2023-07-17T16:00:00,2023-07-17 18:00:00,DK1,120.599998,16.190001
2023-07-17T15:00:00,2023-07-17 17:00:00,DK1,99.0,13.29
2023-07-17T14:00:00,2023-07-17 16:00:00,DK1,9.61,1.29
2023-07-17T13:00:00,2023-07-17 15:00:00,DK1,0.45,0.06
2023-07-17T12:00:00,2023-07-17 14:00:00,DK1,0.0,0.0
2023-07-17T11:00:00,2023-07-17 13:00:00,DK1,4.4,0.59
2023-07-17T10:00:00,2023-07-17 12:00:00,DK1,6.41,0.86
2023-07-17T09:00:00,2023-07-17 11:00:00,DK1,74.639999,10.02
2023-07-17T08:00:00,2023-07-17 10:00:00,DK1,245.899994,33.009998
2023-07-17T07:00:00,2023-07-17 09:00:00,DK1,238.449997,32.009998
2023-07-17T06:00:00,2023-07-17 08:00:00,DK1,324.26001,43.529999
2023-07-17T05:00:00,2023-07-17 07:00:00,DK1,262.51001,35.240002
2023-07-17T04:00:00,2023-07-17 06:00:00,DK1,323.670013,43.450001
2023-07-17T03:00:00,2023-07-17 05:00:00,DK1,245.899994,33.009998
2023-07-17T02:00:00,2023-07-17 04:00:00,DK1,215.279999,28.9
2023-07-17T01:00:00,2023-07-17 03:00:00,DK1,245.899994,33.009998
2023-07-17T00:00:00,2023-07-17 02:00:00,DK1,293.200012,39.360001
2023-07-16T23:00:00,2023-07-17 01:00:00,DK1,273.529999,36.720001
2023-07-16T22:00:00,2023-07-17 00:00:00,DK1,197.110001,26.459999
2023-07-16T21:00:00,2023-07-16 23:00:00,DK1,457.829987,61.459999
2023-07-16T20:00:00,2023-07-16 22:00:00,DK1,462.299988,62.060001
2023-07-16T19:00:00,2023-07-16 21:00:00,DK1,462.450012,62.080002
2023-07-16T18:00:00,2023-07-16 20:00:00,DK1,597.130005,80.160004
2023-07-16T17:00:00,2023-07-16 19:00:00,DK1,193.009995,25.91
2023-07-16T16:00:00,2023-07-16 18:00:00,DK1,103.839996,13.94
2023-07-16T15:00:00,2023-07-16 17:00:00,DK1,-37.32,-5.01
2023-07-16T14:00:00,2023-07-16 16:00:00,DK1,-197.919998,-26.57
2023-07-16T13:00:00,2023-07-16 15:00:00,DK1,-359.869995,-48.310001
2023-07-16T12:00:00,2023-07-16 14:00:00,DK1,-447.25,-60.040001
2023-07-16T11:00:00,2023-07-16 13:00:00,DK1,-373.130005,-50.09
2023-07-16T10:00:00,2023-07-16 12:00:00,DK1,-285.970001,-38.389999
2023-07-16T09:00:00,2023-07-16 11:00:00,DK1,-184.740005,-24.799999
2023-07-16T08:00:00,2023-07-16 10:00:00,DK1,-144.070007,-19.34
2023-07-16T07:00:00,2023-07-16 09:00:00,DK1,-73.900002,-9.92
2023-07-16T06:00:00,2023-07-16 08:00:00,DK1,-15.57,-2.09
2023-07-16T05:00:00,2023-07-16 07:00:00,DK1,-8.19,-1.1
2023-07-16T04:00:00,2023-07-16 06:00:00,DK1,-15.42,-2.07
2023-07-16T03:00:00,2023-07-16 05:00:00,DK1,-3.2,-0.43
2023-07-16T02:00:00,2023-07-16 04:00:00,DK1,0.0,0.0
2023-07-16T01:00:00,2023-07-16 03:00:00,DK1,0.52,0.07
2023-07-16T00:00:00,2023-07-16 02:00:00,DK1,19.370001,2.6
2023-07-15T23:00:00,2023-07-16 01:00:00,DK1,138.110001,18.540001
2023-07-15T22:00:00,2023-07-16 00:00:00,DK1,423.339996,56.830002
2023-07-15T21:00:00,2023-07-15 23:00:00,DK1,501.5,67.32
2023-07-15T20:00:00,2023-07-15 22:00:00,DK1,522.72998,70.169998
2023-07-15T19:00:00,2023-07-15 21:00:00,DK1,557.450012,74.830002
2023-07-15T18:00:00,2023-07-15 20:00:00,DK1,583.0,78.260002
2023-07-15T17:00:00,2023-07-15 19:00:00,DK1,590.52002,79.269997
2023-07-15T16:00:00,2023-07-15 18:00:00,DK1,448.609985,60.220001
2023-07-15T15:00:00,2023-07-15 17:00:00,DK1,115.769997,15.54
2023-07-15T14:00:00,2023-07-15 16:00:00,DK1,0.15,0.02
2023-07-15T13:00:00,2023-07-15 15:00:00,DK1,-0.74,-0.1
2023-07-15T12:00:00,2023-07-15 14:00:00,DK1,-7.67,-1.03
2023-07-15T11:00:00,2023-07-15 13:00:00,DK1,-0.97,-0.13
2023-07-15T10:00:00,2023-07-15 12:00:00,DK1,-0.15,-0.02
2023-07-15T09:00:00,2023-07-15 11:00:00,DK1,0.0,0.0
2023-07-15T08:00:00,2023-07-15 10:00:00,DK1,34.27,4.6
2023-07-15T07:00:00,2023-07-15 09:00:00,DK1,129.699997,17.41
2023-07-15T06:00:00,2023-07-15 08:00:00,DK1,222.520004,29.870001
2023-07-15T05:00:00,2023-07-15 07:00:00,DK1,168.360001,22.6
2023-07-15T04:00:00,2023-07-15 06:00:00,DK1,148.25,19.9
2023-07-15T03:00:00,2023-07-15 05:00:00,DK1,101.980003,13.69
2023-07-15T02:00:00,2023-07-15 04:00:00,DK1,126.489998,16.98
2023-07-15T01:00:00,2023-07-15 03:00:00,DK1,148.619995,19.950001
2023-07-15T00:00:00,2023-07-15 02:00:00,DK1,217.149994,29.15
2023-07-14T23:00:00,2023-07-15 01:00:00,DK1,386.929993,51.939999
2023-07-14T22:00:00,2023-07-15 00:00:00,DK1,529.440002,71.07
2023-07-14T21:00:00,2023-07-14 23:00:00,DK1,603.169983,80.940002
2023-07-14T20:00:00,2023-07-14 22:00:00,DK1,709.809998,95.25
2023-07-14T19:00:00,2023-07-14 21:00:00,DK1,923.460022,123.919998
2023-07-14T18:00:00,2023-07-14 20:00:00,DK1,1042.689941,139.919998
2023-07-14T17:00:00,2023-07-14 19:00:00,DK1,1044.699951,140.190002
2023-07-14T16:00:00,2023-07-14 18:00:00,DK1,858.849976,115.25
2023-07-14T15:00:00,2023-07-14 17:00:00,DK1,726.280029,97.459999
2023-07-14T14:00:00,2023-07-14 16:00:00,DK1,577.909973,77.550003
2023-07-14T13:00:00,2023-07-14 15:00:00,DK1,579.02002,77.699997
2023-07-14T12:00:00,2023-07-14 14:00:00,DK1,559.869995,75.129997
2023-07-14T11:00:00,2023-07-14 13:00:00,DK1,520.52002,69.849998
2023-07-14T10:00:00,2023-07-14 12:00:00,DK1,549.960022,73.800003
2023-07-14T09:00:00,2023-07-14 11:00:00,DK1,569.26001,76.389999
2023-07-14T08:00:00,2023-07-14 10:00:00,DK1,594.0,79.709999
2023-07-14T07:00:00,2023-07-14 09:00:00,DK1,633.950012,85.07
2023-07-14T06:00:00,2023-07-14 08:00:00,DK1,773.219971,103.760002
2023-07-14T05:00:00,2023-07-14 07:00:00,DK1,849.530029,114.0
2023-07-14T04:00:00,2023-07-14 06:00:00,DK1,849.530029,114.0
2023-07-14T03:00:00,2023-07-14 05:00:00,DK1,740.359985,99.349998
2023-07-14T02:00:00,2023-07-14 04:00:00,DK1,695.650024,93.349998
2023-07-14T01:00:00,2023-07-14 03:00:00,DK1,622.840027,83.580002
2023-07-14T00:00:00,2023-07-14 02:00:00,DK1,630.070007,84.550003
2023-07-13T23:00:00,2023-07-14 01:00:00,DK1,718.080017,96.360001
2023-07-13T22:00:00,2023-07-14 00:00:00,DK1,752.659973,101.0
2023-07-13T21:00:00,2023-07-13 23:00:00,DK1,877.309998,117.720001
2023-07-13T20:00:00,2023-07-13 22:00:00,DK1,966.369995,129.669998
2023-07-13T19:00:00,2023-07-13 21:00:00,DK1,1027.630005,137.889999
2023-07-13T18:00:00,2023-07-13 20:00:00,DK1,975.23999,130.860001
2023-07-13T17:00:00,2023-07-13 19:00:00,DK1,861.73999,115.629997
2023-07-13T16:00:00,2023-07-13 18:00:00,DK1,415.029999,55.689999
2023-07-13T15:00:00,2023-07-13 17:00:00,DK1,349.75,46.93
2023-07-13T14:00:00,2023-07-13 16:00:00,DK1,335.890015,45.07
